REGION,PROVINCE,CITY/MUNICIPALITY,POSITION,ELECTION YEAR,FIRST NAME,MIDDLE NAME,LAST NAME,SUFFIX
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,CITY MAYOR,2025-2028,DALE GONZALO,RIGOR,MALAPITAN,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,CITY VICE-MAYOR,2025-2028,ANNA KARINA,REBUELTA,TEH-LIMSICO,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,VINCENT RYAN ,RIGOR,MALAPITAN,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOSE LORENZO,TORRES,ALMEDA,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,KINGJOHN ERICSON ,MALABANAN,ECHIVERRI,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RAY CHRISTOPHER,CAMUS,ADALEM,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JAMES KENNETH,AGUSTIN,ARUELO,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,MERWYN LENNON,DELA CRUZ,ABEL,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LEAH,MILANES,BACOLOD,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALEXANDER,VILLEGAS ,MANGASAR,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,AURORA,ASISTIO,HENSON,JR
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ORVINCE HOWARD ,ANIEVAS,HERNANDEZ,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CONSTALENE,NAVARRO,ASISTIO,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,PATRICK,LALU,PRADO,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALEXANDER,MARIANO,CARALDE,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CARLIZA MAY,AFRICA,DEL ROSARIO,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,NAOMI CHARMAINE,DINGAYAN,QUIMPO,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JACQUELINE,ZAMUCO,NUBLA,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,CAROLYN,CRUZ,CUNANAN ,
NATIONAL CAPITAL REGION,CITY OF CALOOCAN,CITY OF CALOOCAN,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,THERESITA,MEANA,CERALDE,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,CITY MAYOR,2025-2028,APRIL,AGUILAR,NERY,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,CITY VICE-MAYOR,2025-2028,IMELDA,TOBIAS,AGUILAR,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,LORD LINLEY,REBUENO,AGUILAR, 
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALELEE,AGUILAR,ANDANAR,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,HENRY,DE CASTRO,MEDINA,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ADELBERT,SAN MIGUEL,AGUILAR,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RUBEN,CASAS,RAMOS,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,JOHN JESS ANTHONY,CAPISPISAN,BUSTAMANTE,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,EMMANUEL LUIS,CABRERA,CASIMIRO,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,RHODERICK,CRISTOBAL,DE LEON,
NATIONAL CAPITAL REGION,CITY OF LAS PIÑAS,CITY OF LAS PIÑAS,SANGGUNIANG PANLUNGSOD MEMBER,2025-2028,ALBERT FRANCIS,SANTOS,HERNANDEZ,
