dataset,year,province,city,position,last_name,first_name,field,value_filled,source,replaced
winners,2016,ABRA,DANGLAS,COUNCILOR,ACNAM,CARMELO,Middle Name,MANUBE,comelec_lec,
winners,2016,ABRA,PIDIGAN,COUNCILOR,ADVINCULA,ROMEO,Middle Name,MARZAN,comelec_lec,
winners,2016,ABRA,PILAR,COUNCILOR,AGBUSAC,MARIO,Middle Name,DOLIENTE,comelec_lec,
winners,2016,ABRA,TUBO,COUNCILOR,AGWAKING,MARIANO,Middle Name,DAKIWAS,comelec_lec,
winners,2016,ABRA,DANGLAS,COUNCILOR,ALBAYALDE,JULIO,Middle Name,BERNALES,comelec_lec,
winners,2016,ABRA,DANGLAS,COUNCILOR,ALCARTADO,NESTOR,Middle Name,BUSNAG,comelec_lec,
winners,2016,ABRA,LAGAYAN,COUNCILOR,ALEJANDRO,EDUARDO,Middle Name,SANTOS,comelec_lec,
winners,2016,ABRA,LAGANGILANG,COUNCILOR,ALVIS,RAFAEL,Middle Name,TUZON,comelec_lec,
winners,2016,ABRA,BUCAY,COUNCILOR,ALZATE,LITO,Middle Name,TABERDO,comelec_lec,
winners,2016,ABRA,MANABO,COUNCILOR,AMMASI,RODRIGO,Middle Name,BANIS,comelec_lec,
winners,2016,ABRA,MANABO,COUNCILOR,ANDRES,JERRY,Middle Name,BAYANGAN,comelec_lec,
winners,2016,ABRA,BUCLOC,COUNCILOR,ANNIBAN,BRUNO,Middle Name,PAGANAO,comelec_lec,
winners,2016,ABRA,DOLORES,COUNCILOR,ARDANIEL,BRAVE,Middle Name,PACAPAC,comelec_lec,
winners,2016,ABRA,DOLORES,COUNCILOR,ARIOTA,MARILYN,Middle Name,ALDACA,comelec_lec,
winners,2016,ABRA,LANGIDEN,COUNCILOR,ASPACIO,ALFREDA,Middle Name,BILGERA,comelec_lec,
winners,2016,ABRA,TINEG,COUNCILOR,AYABA,ROY,Middle Name,DELACRUZ,comelec_lec,
winners,2016,ABRA,DOLORES,COUNCILOR,AYSON,MARILYN,Middle Name,ALZATE,comelec_lec,
winners,2016,ABRA,MALIBCONG,COUNCILOR,BAAWA,RUBY,Middle Name,CALAGUI,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,COUNCILOR,BABILA,BAG-IT,Middle Name,DANGIOAN,comelec_lec,
winners,2016,ABRA,DANGLAS,COUNCILOR,BACCANI,RODRIGO,Middle Name,ANDRES,comelec_lec,
winners,2016,ABRA,VILLAVICIOSA,COUNCILOR,BAGNO,AMELITO,Middle Name,MAGAYAM,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,COUNCILOR,BALANAY,UBAY,Middle Name,BRILLANTES,comelec_lec,
winners,2016,ABRA,MANABO,COUNCILOR,BALANGCAD,LAARNI,Middle Name,MARCOS,comelec_lec,
winners,2016,ABRA,BOLINEY,COUNCILOR,BALAO-AS,DUMLAO,Middle Name,DAKIWAG,comelec_lec,
winners,2016,ABRA,LUBA,COUNCILOR,BALINGOAY,JANSEN,Middle Name,AGCALAO,comelec_lec,
winners,2016,ABRA,DOLORES,COUNCILOR,BALMACEDA,EDUARDO,Middle Name,RIVAS,comelec_lec,
winners,2016,ABRA,DANGLAS,COUNCILOR,BALUCAS,ZENAIDA,Middle Name,FELIPE,comelec_lec,
winners,2016,ABRA,DAGUIOMAN,COUNCILOR,BALUDEN,EMILIO,Middle Name,BALANI,comelec_lec,
winners,2016,ABRA,MALIBCONG,COUNCILOR,BALWEG,JOVENCIO,Middle Name,MANGWAG,comelec_lec,
winners,2016,ABRA,BUCLOC,COUNCILOR,BANATAO,SHIRLEY,Middle Name,DUGAYEN,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,COUNCILOR,BANATAO,ALFREDO,Middle Name,VIERNES,comelec_lec,
winners,2016,ABRA,DOLORES,COUNCILOR,BANG-OCHAN,MARIETA,Middle Name,PERIA,comelec_lec,
winners,2016,ABRA,DAGUIOMAN,COUNCILOR,BANGAYEN,SALANGGO,Middle Name,GALLAWEN,comelec_lec,
winners,2016,ABRA,SAN JUAN,COUNCILOR,BARBERO,MARION,Middle Name,MAGALA,comelec_lec,
winners,2016,ABRA,BANGUED,COUNCILOR,BAROÑA,ESSEX,Middle Name,BASOS,comelec_lec,
winners,2016,ABRA,LACUB,COUNCILOR,BAROÑA,MERLY,Middle Name,URINGAN,comelec_lec,
winners,2016,ABRA,PENARRUBIA,COUNCILOR,BATAGUEN,ZALDY,Middle Name,SAMLAT,comelec_lec,
winners,2016,ABRA,TINEG,COUNCILOR,BATAWANG,VICTOR,Middle Name,TIWAG,comelec_lec,
winners,2016,ABRA,DAGUIOMAN,COUNCILOR,BAULA,MAGSAYSAY,Middle Name,MADSAGAN,comelec_lec,
winners,2016,ABRA,TUBO,COUNCILOR,BAYBAY,MAURICIO,Middle Name,SUYAM,comelec_lec,
winners,2016,ABRA,BOLINEY,COUNCILOR,BAYLON,GENEROSO,Middle Name,LAYUGAN,comelec_lec,
winners,2016,ABRA,BUCLOC,COUNCILOR,BAYONGAN,BANNAS,Middle Name,BALINGDAN,comelec_lec,
winners,2016,ABRA,PIDIGAN,COUNCILOR,BELANDRES,ELIZER,Middle Name,BAULA,comelec_lec,
winners,2016,ABRA,BANGUED,COUNCILOR,BELLO,AVELINO,Middle Name,BERMUDEZ,comelec_lec,
winners,2016,ABRA,VILLAVICIOSA,COUNCILOR,BELMES,MARICHU,Middle Name,BERMUDEZ,comelec_lec,
winners,2016,ABRA,VILLAVICIOSA,COUNCILOR,BELMES,EDMUNDO,Middle Name,BASINGAN,comelec_lec,
winners,2016,ABRA,BUCAY,COUNCILOR,BELTRAN,BRENDA,Middle Name,GONZALES,comelec_lec,
winners,2016,ABRA,BANGUED,COUNCILOR,BENEDITO,WALTER,Middle Name,SAYO,comelec_lec,
winners,2016,ABRA,BUCLOC,COUNCILOR,BENUAGEN,CAMPOL,Middle Name,JEFFERSON,comelec_lec,
winners,2016,ABRA,TINEG,COUNCILOR,BENWAREN,TONY,Middle Name,LAYUGAN,comelec_lec,
winners,2016,ABRA,LACUB,COUNCILOR,BERNAL,REY,Middle Name,LUQUINGAN,comelec_lec,
winners,2016,ABRA,BUCAY,COUNCILOR,BERNARDEZ,NATHAN,Middle Name,CRISOLOGO,comelec_lec,
winners,2016,ABRA,MANABO,COUNCILOR,BERROY,REBO,Middle Name,DOMASING,comelec_lec,
winners,2016,ABRA,BANGUED,COUNCILOR,BIGORNIA,ANGELITO,Middle Name,BARRAS,comelec_lec,
winners,2016,ABRA,PIDIGAN,COUNCILOR,BILLEDO,TESIE,Middle Name,ANIN,comelec_lec,
winners,2016,ABRA,LANGIDEN,COUNCILOR,BISARES,JOVITO,Middle Name,ASPACIO,comelec_lec,
winners,2016,ABRA,PIDIGAN,COUNCILOR,BISARES,NOEL,Middle Name,MENOR,comelec_lec,
winners,2016,ABRA,SAN ISIDRO,COUNCILOR,BITANA,DOMINADOR,Middle Name,CUEVA,comelec_lec,
winners,2016,ABRA,VILLAVICIOSA,COUNCILOR,BONA,ELSIE,Middle Name,LUZANO,comelec_lec,
winners,2016,ABRA,SAN JUAN,COUNCILOR,BOSE,GENEROSO,Middle Name,CLARO,comelec_lec,
winners,2016,ABRA,SAN JUAN,COUNCILOR,BOSQUE,EPHRAIM,Middle Name,BAYONGAN,comelec_lec,
winners,2016,ABRA,BUCLOC,COUNCILOR,BRILLANTES,SIDNEY,Middle Name,MAGNUAL,comelec_lec,
winners,2016,ABRA,BANGUED,COUNCILOR,BRINGAS,ROWENA,Middle Name,BABIDA,comelec_lec,
winners,2016,ABRA,DANGLAS,COUNCILOR,BRINGAS,VIVENCIO,Middle Name,MASAOAY,comelec_lec,
winners,2016,ABRA,SALLAPADAN,COUNCILOR,BRINGAS,ALLAN,Middle Name,BATOON,comelec_lec,
winners,2016,ABRA,LUBA,COUNCILOR,BUENAFE,RUFINO,Middle Name,PONTERO,comelec_lec,
winners,2016,ABRA,SAN JUAN,COUNCILOR,BUENTIPO,ELEA,Middle Name,BAUTISTA,comelec_lec,
winners,2016,ABRA,PENARRUBIA,COUNCILOR,BUNAGAN,JUANITO,Middle Name,BAGIAC,comelec_lec,
winners,2016,ABRA,SAN ISIDRO,COUNCILOR,CABBAB,NOE,Middle Name,ABAD,comelec_lec,
winners,2016,ABRA,SAN QUINTIN,COUNCILOR,CABILAN,AMADO,Middle Name,VALOROSO,comelec_lec,
winners,2016,ABRA,SAN ISIDRO,COUNCILOR,CABUNOC,ELMER,Middle Name,CABBAB,comelec_lec,
winners,2016,ABRA,LAGAYAN,COUNCILOR,CACHERO,JEREME,Middle Name,MALANGEN,comelec_lec,
winners,2016,ABRA,TUBO,COUNCILOR,CALBAYAN,SOFONIAS,Middle Name,ABLAN,comelec_lec,
winners,2016,ABRA,TINEG,COUNCILOR,CALUBING,TEOFILO,Middle Name,CAMAGAY,comelec_lec,
winners,2016,ABRA,MANABO,COUNCILOR,CASTRO,SOLMAR,Middle Name,ADAM,comelec_lec,
winners,2016,ABRA,VILLAVICIOSA,COUNCILOR,CAYABO,FIDEL,Middle Name,PANED,comelec_lec,
winners,2016,ABRA,PIDIGAN,COUNCILOR,CHONG,JUMEL,Middle Name,PARIÑAS,comelec_lec,
winners,2016,ABRA,PILAR,COUNCILOR,CIERVO,ROGELIO,Middle Name,SOTELO,comelec_lec,
winners,2016,ABRA,TUBO,COUNCILOR,COLLADO,COSME,Middle Name,DISLAWAN,comelec_lec,
winners,2016,ABRA,LAGAYAN,COUNCILOR,CORTEZ,NOEL,Middle Name,MANGWAGI,comelec_lec,
winners,2016,ABRA,SALLAPADAN,COUNCILOR,DACUYAN,JOSEFINA,Middle Name,ALAFRIZ,comelec_lec,
winners,2016,ABRA,LICUAN BAAY LICUAN,COUNCILOR,DAGUIO,MARSMAN,Middle Name,DAPAPA,comelec_lec,
winners,2016,ABRA,PIDIGAN,COUNCILOR,DALERE,JOSEPHINE,Middle Name,PABUAYON,comelec_lec,
winners,2016,ABRA,SAN ISIDRO,COUNCILOR,DAMIAN,BONG,Middle Name,MALINNAG,comelec_lec,
winners,2016,ABRA,LACUB,COUNCILOR,DAODAOEN,DADONG,Middle Name,BAGNI,comelec_lec,
winners,2016,ABRA,LUBA,COUNCILOR,DARGO,EDMUND,Middle Name,GANAGAN,comelec_lec,
winners,2016,ABRA,PILAR,COUNCILOR,DASALLA,PEPITO,Middle Name,GARCIA,comelec_lec,
winners,2016,ABRA,SAN JUAN,COUNCILOR,DICKSON,SOLOMON,Middle Name,TAVERNER,comelec_lec,
winners,2016,ABRA,BOLINEY,COUNCILOR,DUGAYEN,JOEY,Middle Name,SAGMAYAO,comelec_lec,
winners,2016,ABRA,SAN ISIDRO,COUNCILOR,DUMASLAN,BOY,Middle Name,CARLOS,comelec_lec,
winners,2016,ABRA,PILAR,COUNCILOR,DUMLAO,CECILIA,Middle Name,TAYLAN,comelec_lec,
winners,2016,ABRA,PILAR,COUNCILOR,DUMLAO,ROLDAN,Middle Name,TAYLAN,comelec_lec,
winners,2016,ABRA,LACUB,COUNCILOR,EGUEM,AMID,Middle Name,SABADAO,comelec_lec,
winners,2016,ABRA,MALIBCONG,COUNCILOR,ELVEÑA,CHARITY,Middle Name,BINTOCAN,comelec_lec,
winners,2016,ABRA,TAYUM,COUNCILOR,FERNANDEZ,BANOG,Middle Name,TIMBREZA,comelec_lec,
winners,2016,ABRA,SAN QUINTIN,COUNCILOR,FERRER,MARIO,Middle Name,DONATO,comelec_lec,
winners,2016,ABRA,LAGANGILANG,COUNCILOR,FLORES,JOSEPH,Middle Name,TUZON,comelec_lec,
winners,2016,ABRA,LANGIDEN,COUNCILOR,FORMOSO,BLESS,Middle Name,PAGLUANAN,comelec_lec,
winners,2016,ABRA,MALIBCONG,COUNCILOR,GAMMENG,MILAN,Middle Name,SALIMBAY,comelec_lec,
winners,2016,ABRA,TAYUM,COUNCILOR,GANDEZA,CONRADO,Middle Name,ALAGAO,comelec_lec,
winners,2016,ABRA,DAGUIOMAN,COUNCILOR,GARCIA,RUDY,Middle Name,BUMOGAS,comelec_lec,
winners,2016,ABRA,PIDIGAN,COUNCILOR,GARCIA,JOEL,Middle Name,BAÑEZ,comelec_lec,
