dataset,severity,issue,scope,detail
winners,high,City entirely missing,2004,"all 17,368 rows in 2004 have no City"
winners,high,City entirely missing,2007,"all 16,608 rows in 2007 have no City"
winners,high,City entirely missing,2010,"all 17,502 rows in 2010 have no City"
winners,high,City entirely missing,2013,"all 17,161 rows in 2013 have no City"
winners,high,implausible GOVERNOR count,2010,"2010 has 70 GOVERNOR rows, 15% fewer than the ~82 localities that elect one (missing localities)"
winners,high,implausible GOVERNOR count,2013,"2013 has 73 GOVERNOR rows, 11% fewer than the ~82 localities that elect one (missing localities)"
winners,high,implausible VICE GOVERNOR count,2004,"2004 has 77 VICE GOVERNOR rows, 6% fewer than the ~82 localities that elect one (missing localities)"
winners,high,implausible VICE GOVERNOR count,2010,"2010 has 77 VICE GOVERNOR rows, 6% fewer than the ~82 localities that elect one (missing localities)"
winners,high,implausible MAYOR count,2007,"2007 has 1,499 MAYOR rows, 8% fewer than the ~1,634 localities that elect one (missing localities)"
winners,high,implausible VICE MAYOR count,2007,"2007 has 1,510 VICE MAYOR rows, 8% fewer than the ~1,634 localities that elect one (missing localities)"
winners,medium,same person listed twice for one seat,2025,"2 rows in 2025 share a (Province, Position, Full Name) with another row"
winners,medium,same person listed twice for one seat,2016,"4 rows in 2016 share a (Province, Position, Full Name) with another row"
winners,medium,same person listed twice for one seat,2013,"20 rows in 2013 share a (Province, Position, Full Name) with another row"
winners,medium,same person listed twice for one seat,2010,"16 rows in 2010 share a (Province, Position, Full Name) with another row"
winners,medium,same person listed twice for one seat,2007,"20 rows in 2007 share a (Province, Position, Full Name) with another row"
winners,medium,same person listed twice for one seat,2004,"18 rows in 2004 share a (Province, Position, Full Name) with another row"
votecounts,low,party missing,all cycles,"67 of 726,716 person-candidate rows (0.01%) have no party. Party-list groups are excluded: they have no party because they ARE the party"
votecounts,info,non-geographic tally category,AMERICAS,"780 rows (1,510,244 votes) under 'AMERICAS' - a nationwide tally, not a place. Offices: PARTY LIST, PRESIDENT, SENATOR, VICE PRESIDENT. Excluded from geographic aggregation via is_geographic=False"
votecounts,info,non-geographic tally category,ASIA PACIFIC,"2,600 rows (3,023,432 votes) under 'ASIA PACIFIC' - a nationwide tally, not a place. Offices: PARTY LIST, PRESIDENT, SENATOR, VICE PRESIDENT. Excluded from geographic aggregation via is_geographic=False"
votecounts,info,non-geographic tally category,EUROPE,"1,040 rows (635,512 votes) under 'EUROPE' - a nationwide tally, not a place. Offices: PARTY LIST, PRESIDENT, SENATOR, VICE PRESIDENT. Excluded from geographic aggregation via is_geographic=False"
votecounts,info,non-geographic tally category,LAV,"221 rows (554,928 votes) under 'LAV' - a nationwide tally, not a place. Offices: PARTY LIST, SENATOR. Excluded from geographic aggregation via is_geographic=False"
votecounts,info,non-geographic tally category,MIDDLE EAST AND AFRICAS,"2,080 rows (3,169,863 votes) under 'MIDDLE EAST AND AFRICAS' - a nationwide tally, not a place. Offices: PARTY LIST, PRESIDENT, SENATOR, VICE PRESIDENT. Excluded from geographic aggregation via is_geographic=False"
alignment,info,no vote counts for this cycle,2004,"2004 winners are inherited from the source file; the vote-count dataset covers [2016, 2019, 2022, 2025], so this cycle cannot be verified against ballots"
alignment,info,no vote counts for this cycle,2007,"2007 winners are inherited from the source file; the vote-count dataset covers [2016, 2019, 2022, 2025], so this cycle cannot be verified against ballots"
alignment,info,no vote counts for this cycle,2010,"2010 winners are inherited from the source file; the vote-count dataset covers [2016, 2019, 2022, 2025], so this cycle cannot be verified against ballots"
alignment,info,no vote counts for this cycle,2013,"2013 winners are inherited from the source file; the vote-count dataset covers [2016, 2019, 2022, 2025], so this cycle cannot be verified against ballots"
