year,region,province,municipality,file,rows,positions,total_votes
2016,ARMM,BASILAN,AKBAR,ARMM/BASILAN/ARMM_BASILAN_AKBAR.csv,225,14,144336
2016,ARMM,BASILAN,AL-BARKA,ARMM/BASILAN/ARMM_BASILAN_AL-BARKA.csv,240,14,169953
2016,ARMM,BASILAN,HADJI MOHAMMAD AJUL,ARMM/BASILAN/ARMM_BASILAN_HADJI_MOHAMMAD_AJUL.csv,230,14,169942
2016,ARMM,BASILAN,HADJI MUHTAMAD,ARMM/BASILAN/ARMM_BASILAN_HADJI_MUHTAMAD.csv,239,14,127442
2016,ARMM,BASILAN,ISABELA CITY,ARMM/BASILAN/ARMM_BASILAN_ISABELA_CITY.csv,238,11,703847
2016,ARMM,BASILAN,LAMITAN CITY,ARMM/BASILAN/ARMM_BASILAN_LAMITAN_CITY.csv,236,14,1009350
2016,ARMM,BASILAN,LANTAWAN,ARMM/BASILAN/ARMM_BASILAN_LANTAWAN.csv,251,14,291251
2016,ARMM,BASILAN,MALUSO,ARMM/BASILAN/ARMM_BASILAN_MALUSO.csv,247,14,318000
2016,ARMM,BASILAN,SUMISIP,ARMM/BASILAN/ARMM_BASILAN_SUMISIP.csv,252,14,524874
2016,ARMM,BASILAN,TABUAN-LASA,ARMM/BASILAN/ARMM_BASILAN_TABUAN-LASA.csv,235,14,341667
2016,ARMM,BASILAN,TIPO-TIPO,ARMM/BASILAN/ARMM_BASILAN_TIPO-TIPO.csv,258,14,178418
2016,ARMM,BASILAN,TUBURAN,ARMM/BASILAN/ARMM_BASILAN_TUBURAN.csv,240,14,149769
2016,ARMM,BASILAN,UNGKAYA PUKAN,ARMM/BASILAN/ARMM_BASILAN_UNGKAYA_PUKAN.csv,253,14,191947
2016,ARMM,LANAO_DEL_SUR,AMAI MANABILANG (BUMBARAN),ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_AMAI_MANABILANG__BUMBARAN_.csv,252,14,169298
2016,ARMM,LANAO_DEL_SUR,BACOLOD-KALAWI (BACOLOD GRANDE),ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_BACOLOD-KALAWI__BACOLOD_GRANDE_.csv,280,14,113336
2016,ARMM,LANAO_DEL_SUR,BALABAGAN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_BALABAGAN.csv,277,14,244136
2016,ARMM,LANAO_DEL_SUR,BALINDONG (WATU),ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_BALINDONG__WATU_.csv,270,14,346527
2016,ARMM,LANAO_DEL_SUR,BAYANG,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_BAYANG.csv,297,14,275949
2016,ARMM,LANAO_DEL_SUR,BINIDAYAN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_BINIDAYAN.csv,282,14,138536
2016,ARMM,LANAO_DEL_SUR,BUADIPOSO-BUNTONG,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_BUADIPOSO-BUNTONG.csv,271,14,282079
2016,ARMM,LANAO_DEL_SUR,BUBONG,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_BUBONG.csv,277,14,264256
2016,ARMM,LANAO_DEL_SUR,BUTIG,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_BUTIG.csv,323,14,149329
2016,ARMM,LANAO_DEL_SUR,CALANOGAS,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_CALANOGAS.csv,256,14,145064
2016,ARMM,LANAO_DEL_SUR,DITSAAN-RAMAIN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_DITSAAN-RAMAIN.csv,290,14,95419
2016,ARMM,LANAO_DEL_SUR,GANASSI,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_GANASSI.csv,284,14,171023
2016,ARMM,LANAO_DEL_SUR,KAPAI,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_KAPAI.csv,279,14,92378
2016,ARMM,LANAO_DEL_SUR,KAPATAGAN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_KAPATAGAN.csv,276,14,250513
2016,ARMM,LANAO_DEL_SUR,LUMBA-BAYABAO (MAGUING),ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_LUMBA-BAYABAO__MAGUING_.csv,278,14,139244
2016,ARMM,LANAO_DEL_SUR,LUMBACA-UNAYAN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_LUMBACA-UNAYAN.csv,302,14,82830
2016,ARMM,LANAO_DEL_SUR,LUMBATAN,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_LUMBATAN.csv,321,14,187337
2016,ARMM,LANAO_DEL_SUR,LUMBAYANAGUE,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_LUMBAYANAGUE.csv,279,14,13209
2016,ARMM,LANAO_DEL_SUR,MADALUM,ARMM/LANAO_DEL_SUR/ARMM_LANAO_DEL_SUR_MADALUM.csv,283,14,63999
