region,province,city,position,rank,candidate_name,party,votes,percentage
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,PRESIDENT PHILIPPINES,1,"ROXAS, MAR DAANG MATUWID (LP)",LP,5424,52.40 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,PRESIDENT PHILIPPINES,2,"POE, GRACE (IND)",IND,2804,27.09 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,PRESIDENT PHILIPPINES,3,"DUTERTE, RODY (PDPLBN)",PDP LABAN,1816,17.54 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,PRESIDENT PHILIPPINES,4,"BINAY, JOJO (UNA)",UNA,219,2.12 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,PRESIDENT PHILIPPINES,5,"DEFENSOR SANTIAGO, MIRIAM (PRP)",PRP,76,0.73 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,PRESIDENT PHILIPPINES,6,"SEÑERES, ROY (WPPPMM)",WPP/PMM,13,0.13 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,VICE-PRESIDENT PHILIPPINES,1,"ROBREDO, LENI DAANG MATUWID (LP)",LP,5293,57.32 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,VICE-PRESIDENT PHILIPPINES,2,"ESCUDERO, CHIZ (IND)",IND,1901,20.59 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,VICE-PRESIDENT PHILIPPINES,3,"CAYETANO, ALAN PETER (IND)",IND,836,9.05 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,VICE-PRESIDENT PHILIPPINES,4,"MARCOS, BONGBONG (IND)",IND,628,6.80 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,VICE-PRESIDENT PHILIPPINES,5,"TRILLANES, ANTONIO IV (IND)",IND,410,4.44 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,VICE-PRESIDENT PHILIPPINES,6,"HONASAN, GRINGO (UNA)",UNA,166,1.80 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,1,"ZUBIRI, MIGZ (IND)",IND,3968,7.80 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,2,"DRILON, FRANK (LP)",LP,3804,7.47 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,3,"DE LIMA, LEILA (LP)",LP,3152,6.19 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,4,"COLMENARES, NERI (MKBYN)",OTHERS,3086,6.06 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,5,"ROMUALDEZ, MARTIN (LAKAS)",LAKAS CMD,2809,5.52 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,6,"DOMAGOSO, ISKO MORENO (PMP)",PMP,2590,5.09 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,7,"GATCHALIAN, WIN (NPC)",NPC,2372,4.66 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,8,"PANGILINAN, KIKO (LP)",LP,2279,4.48 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,9,"LACSON, PANFILO PING (IND)",IND,2194,4.31 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,10,"OSMEÑA, SERGIO III (IND)",IND,2143,4.21 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,11,"PACQUIAO, MANNY (UNA)",UNA,2114,4.15 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,12,"RECTO, RALPH (LP)",LP,1858,3.65 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,13,"VILLANUEVA, JOEL TESDAMAN (LP)",LP,1811,3.56 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,14,"SOTTO, VICENTE (NPC)",NPC,1775,3.49 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,15,"GORDON, DICK (IND)",IND,1772,3.48 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,16,"HONTIVEROS, RISA (AKBYN)",AKBAYAN,1662,3.26 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,17,"GUINGONA, TG (LP)",LP,1560,3.06 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,18,"TOLENTINO, FRANCIS (IND)",IND,1339,2.63 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,19,"ROMULO, ROMAN (IND)",IND,1005,1.97 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,20,"LAPID, MARK (AKSYON)",AKSYON,955,1.88 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,21,"PETILLA, CARLOS JERICHO (LP)",LP,728,1.43 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,22,"MANZANO, EDU (IND)",IND,567,1.11 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,23,"CHAVEZ, MEL (WPPPMM)",WPP/PMM,420,0.83 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,24,"ALUNAN, RAFFY (IND)",IND,400,0.79 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,25,"SANTIAGO, DIONISIO (IND)",IND,341,0.67 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,26,"GADON, LARRY (KBL)",KBL,309,0.61 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,27,"LACSAMANA, ALMA MORENO (UNA)",UNA,301,0.59 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,28,"MONTANO, ALLAN (UNA)",UNA,284,0.56 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,29,"AMBOLODTO, INA (LP)",LP,275,0.54 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,30,"PAGDILAO, SAMUEL (IND)",IND,230,0.45 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,31,"MONTAÑO, MON (IND)",IND,210,0.41 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,32,"ALI, ALDIN (WPPPMM)",WPP/PMM,199,0.39 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,33,"ARQUIZA, GODOFREDO (IND)",IND,197,0.39 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,34,"ALBANI, SHARIFF (IND)",IND,192,0.38 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,35,"KAPUNAN, ATTY. LORNA (AKSYON)",AKSYON,190,0.37 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,36,"OPLE, SUSAN (NP)",NP,165,0.32 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,37,"BELGICA, GRECO (IND)",IND,161,0.32 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,38,"DORONA, RAY (IND)",IND,149,0.29 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,39,"NAPEÑAS, GETULIO (UNA)",UNA,140,0.28 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,40,"BELLO, WALDEN (IND)",IND,133,0.26 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,41,"VALEROSO, DIOSDADO (IND)",IND,132,0.26 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,42,"LIBAN, DANTE (IND)",IND,130,0.26 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,43,"MAGANTO, ROMEO (LAKAS)",LAKAS CMD,130,0.26 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,44,"BALIGOD, LEVITO (IND)",IND,107,0.21 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,45,"KIRAM, PRINCESS JACEL (UNA)",UNA,104,0.20 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,46,"CAM, SANDRA (PMP)",PMP,103,0.20 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,47,"PAEZ, MR. COOP (IND)",IND,97,0.19 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,48,"PALPARAN, JOVITO JR. (IND)",IND,95,0.19 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,49,"LANGIT, REY (UNA)",UNA,90,0.18 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,SENATOR PHILIPPINES,50,"KABALU, EID (IND)",IND,77,0.15 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,PROVINCIAL GOVERNOR NEGROS OCCIDENTAL,1,"MARAÑON, ALFREDO JR (UNEGA)",UNA,5836,100.00 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,PROVINCIAL VICE-GOVERNOR NEGROS OCCIDENTAL,1,"FERRER, JEFFREY (NUP)",NUP,4775,50.34 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,PROVINCIAL VICE-GOVERNOR NEGROS OCCIDENTAL,2,"LACSON, BONG (NPC)",NPC,4711,49.66 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS OCCIDENTAL - FIRST PROVDIST",1,"PONSICA, ROLANDO (LP)",LP,3943,39.25 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS OCCIDENTAL - FIRST PROVDIST",2,"DEBULGADO, MOMOY (NPC)",NPC,3220,32.06 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,"MEMBER, SANGGUNIANG PANLALAWIGAN NEGROS OCCIDENTAL - FIRST PROVDIST",3,"ENCARGUEZ, ANTONIO SR (NPC)",NPC,2882,28.69 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,"MEMBER, HOUSE OF REPRESENTATIVES NEGROS OCCIDENTAL - FIRST LEGDIST",1,"YAP, BEBOY (NPC)",NPC,4131,49.41 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,"MEMBER, HOUSE OF REPRESENTATIVES NEGROS OCCIDENTAL - FIRST LEGDIST",2,"MARAVILLAS, SANTIAGO (LP)",LP,3944,47.18 %
NIR,NEGROS OCCIDENTAL,SALVADOR BENEDICTO,"MEMBER, HOUSE OF REPRESENTATIVES NEGROS OCCIDENTAL - FIRST LEGDIST",3,"LIBRANDO, TOTO (KBL)",KBL,285,3.41 %
